"uf","id_municipio","Nome"
"Santa Catarina","4202073","Balneário Gaivota"
"Santa Catarina","4202081","Bandeirante"
"Santa Catarina","4202099","Barra Bonita"
"Santa Catarina","4202107","Barra Velha"
"Santa Catarina","4202131","Bela Vista do Toldo"
"Santa Catarina","4202156","Belmonte"
"Santa Catarina","4202206","Benedito Novo"
"Santa Catarina","4202305","Biguaçu"
"Santa Catarina","4202404","Blumenau"
"Santa Catarina","4202438","Bocaina do Sul"
"Santa Catarina","4202453","Bombinhas"
"Santa Catarina","4202503","Bom Jardim da Serra"
"Santa Catarina","4202537","Bom Jesus"
"Santa Catarina","4202578","Bom Jesus do Oeste"
"Santa Catarina","4202602","Bom Retiro"
"Santa Catarina","4202701","Botuverá"
"Santa Catarina","4202800","Braço do Norte"
"Santa Catarina","4202859","Braço do Trombudo"
"Santa Catarina","4202875","Brunópolis"
"Santa Catarina","4202909","Brusque"
"Santa Catarina","4203006","Caçador"
"Santa Catarina","4203105","Caibi"
"Santa Catarina","4203154","Calmon"
"Santa Catarina","4203204","Camboriú"
"Santa Catarina","4203253","Capão Alto"
"Santa Catarina","4203303","Campo Alegre"
"Santa Catarina","4203402","Campo Belo do Sul"
"Santa Catarina","4203501","Campo Erê"
"Santa Catarina","4203600","Campos Novos"
"Santa Catarina","4203709","Canelinha"
"Santa Catarina","4203808","Canoinhas"
"Santa Catarina","4203907","Capinzal"
"Santa Catarina","4203956","Capivari de Baixo"
"Santa Catarina","4204004","Catanduvas"
"Santa Catarina","4204103","Caxambu do Sul"
"Santa Catarina","4204152","Celso Ramos"
"Santa Catarina","4204178","Cerro Negro"
"Santa Catarina","4204194","Chapadão do Lageado"
"Santa Catarina","4204202","Chapecó"
"Santa Catarina","4204251","Cocal do Sul"
"Santa Catarina","4204301","Concórdia"
"Santa Catarina","4204350","Cordilheira Alta"
"Santa Catarina","4204400","Coronel Freitas"
"Santa Catarina","4204459","Coronel Martins"
"Santa Catarina","4204509","Corupá"
"Santa Catarina","4204558","Correia Pinto"
"Santa Catarina","4204608","Criciúma"
"Santa Catarina","4204707","Cunha Porã"
"Santa Catarina","4204756","Cunhataí"
"Santa Catarina","4204806","Curitibanos"
"Santa Catarina","4204905","Descanso"
"Santa Catarina","4205001","Dionísio Cerqueira"
"Santa Catarina","4205100","Dona Emma"
"Santa Catarina","4205159","Doutor Pedrinho"
"Santa Catarina","4205175","Entre Rios"
"Santa Catarina","4205191","Ermo"
"Santa Catarina","4205209","Erval Velho"
"Santa Catarina","4205308","Faxinal dos Guedes"
"Santa Catarina","4205357","Flor do Sertão"
"Santa Catarina","4205407","Florianópolis"
"Santa Catarina","4205431","Formosa do Sul"
"Santa Catarina","4205456","Forquilhinha"
"Santa Catarina","4205506","Fraiburgo"
"Santa Catarina","4205555","Frei Rogério"
"Santa Catarina","4205605","Galvão"
"Santa Catarina","4205704","Garopaba"
"Santa Catarina","4205803","Garuva"
"Santa Catarina","4205902","Gaspar"
"Santa Catarina","4206009","Governador Celso Ramos"
"Santa Catarina","4206108","Grão-Pará"
"Santa Catarina","4206207","Gravatal"
"Santa Catarina","4206306","Guabiruba"
"Santa Catarina","4206405","Guaraciaba"
"Santa Catarina","4206504","Guaramirim"
"Santa Catarina","4206603","Guarujá do Sul"
"Santa Catarina","4206652","Guatambú"
"Santa Catarina","4206702","Herval d'Oeste"
"Santa Catarina","4206751","Ibiam"
"Santa Catarina","4206801","Ibicaré"
"Santa Catarina","4206900","Ibirama"
"Santa Catarina","4207007","Içara"
"Santa Catarina","4207106","Ilhota"
"Santa Catarina","4207205","Imaruí"
"Santa Catarina","4207304","Imbituba"
"Santa Catarina","4207403","Imbuia"
"Santa Catarina","4207502","Indaial"
"Santa Catarina","4207577","Iomerê"
"Santa Catarina","4207601","Ipira"
"Santa Catarina","4207650","Iporã do Oeste"
"Santa Catarina","4207684","Ipuaçu"
"Santa Catarina","4207700","Ipumirim"
"Santa Catarina","4207759","Iraceminha"
"Santa Catarina","4207809","Irani"
"Santa Catarina","4207858","Irati"
"Santa Catarina","4207908","Irineópolis"
"Santa Catarina","4208005","Itá"
"Santa Catarina","4208104","Itaiópolis"
"Santa Catarina","4208203","Itajaí"
"Santa Catarina","4208302","Itapema"
"Santa Catarina","4208401","Itapiranga"
"Santa Catarina","4208450","Itapoá"
"Santa Catarina","4208500","Ituporanga"
"Santa Catarina","4208609","Jaborá"
"Santa Catarina","4208708","Jacinto Machado"
"Santa Catarina","4208807","Jaguaruna"
"Santa Catarina","4208906","Jaraguá do Sul"
"Santa Catarina","4208955","Jardinópolis"
"Santa Catarina","4209003","Joaçaba"
"Santa Catarina","4209102","Joinville"
"Santa Catarina","4209151","José Boiteux"
"Santa Catarina","4209177","Jupiá"
"Santa Catarina","4209201","Lacerdópolis"
"Santa Catarina","4209300","Lages"
"Santa Catarina","4209409","Laguna"
"Santa Catarina","4209458","Lajeado Grande"
"Santa Catarina","4209508","Laurentino"
"Santa Catarina","4209607","Lauro Müller"
"Santa Catarina","4209706","Lebon Régis"
"Santa Catarina","4209805","Leoberto Leal"
"Santa Catarina","4209854","Lindóia do Sul"
"Santa Catarina","4209904","Lontras"
"Santa Catarina","4210001","Luiz Alves"
"Santa Catarina","4210035","Luzerna"
"Santa Catarina","4210050","Macieira"
"Santa Catarina","4210100","Mafra"
"Santa Catarina","4210209","Major Gercino"
"Santa Catarina","4210308","Major Vieira"
"Santa Catarina","4210407","Maracajá"
"Santa Catarina","4210506","Maravilha"
"Santa Catarina","4210555","Marema"
"Santa Catarina","4210605","Massaranduba"
"Santa Catarina","4210704","Matos Costa"
"Santa Catarina","4210803","Meleiro"
"Santa Catarina","4210852","Mirim Doce"
"Santa Catarina","4210902","Modelo"
"Santa Catarina","4211009","Mondaí"
"Santa Catarina","4211058","Monte Carlo"
"Santa Catarina","4211108","Monte Castelo"
"Santa Catarina","4211207","Morro da Fumaça"
"Santa Catarina","4211256","Morro Grande"
"Santa Catarina","4211306","Navegantes"
"Santa Catarina","4211405","Nova Erechim"
"Santa Catarina","4211454","Nova Itaberaba"
"Santa Catarina","4211504","Nova Trento"
"Santa Catarina","4211603","Nova Veneza"
"Santa Catarina","4211652","Novo Horizonte"
"Santa Catarina","4211702","Orleans"
"Santa Catarina","4211751","Otacílio Costa"
"Santa Catarina","4211801","Ouro"
"Santa Catarina","4211850","Ouro Verde"
"Santa Catarina","4211876","Paial"
"Santa Catarina","4211892","Painel"
"Santa Catarina","4211900","Palhoça"
"Santa Catarina","4212007","Palma Sola"
"Santa Catarina","4212056","Palmeira"
"Santa Catarina","4212106","Palmitos"
"Santa Catarina","4212205","Papanduva"
"Santa Catarina","4212239","Paraíso"
"Santa Catarina","4212254","Passo de Torres"
"Santa Catarina","4212270","Passos Maia"
"Santa Catarina","4212304","Paulo Lopes"
"Santa Catarina","4212403","Pedras Grandes"
"Santa Catarina","4212502","Penha"
"Santa Catarina","4212601","Peritiba"
"Santa Catarina","4212650","Pescaria Brava"
"Santa Catarina","4212700","Petrolândia"
"Santa Catarina","4212809","Balneário Piçarras"
"Santa Catarina","4212908","Pinhalzinho"
"Santa Catarina","4213005","Pinheiro Preto"
"Santa Catarina","4213104","Piratuba"
"Santa Catarina","4213153","Planalto Alegre"
"Santa Catarina","4213203","Pomerode"
"Santa Catarina","4213302","Ponte Alta"
"Santa Catarina","4213351","Ponte Alta do Norte"
"Santa Catarina","4213401","Ponte Serrada"
"Santa Catarina","4213500","Porto Belo"
"Santa Catarina","4213609","Porto União"
"Santa Catarina","4213708","Pouso Redondo"
"Santa Catarina","4213807","Praia Grande"
"Santa Catarina","4213906","Presidente Castello Branco"
"Santa Catarina","4214003","Presidente Getúlio"
"Santa Catarina","4214102","Presidente Nereu"
"Santa Catarina","4214151","Princesa"
"Santa Catarina","4214201","Quilombo"
"Santa Catarina","4214300","Rancho Queimado"
"Santa Catarina","4214409","Rio das Antas"
"Santa Catarina","4214508","Rio do Campo"
"Santa Catarina","4214607","Rio do Oeste"
"Santa Catarina","4214706","Rio dos Cedros"
"Santa Catarina","4214805","Rio do Sul"
"Santa Catarina","4214904","Rio Fortuna"
"Santa Catarina","4215000","Rio Negrinho"
"Santa Catarina","4215059","Rio Rufino"
"Santa Catarina","4215075","Riqueza"
"Santa Catarina","4215109","Rodeio"
"Santa Catarina","4215208","Romelândia"
"Santa Catarina","4215307","Salete"
"Santa Catarina","4215356","Saltinho"
"Santa Catarina","4215406","Salto Veloso"
"Santa Catarina","4215455","Sangão"
"Santa Catarina","4215505","Santa Cecília"
"Santa Catarina","4215554","Santa Helena"
"Santa Catarina","4215604","Santa Rosa de Lima"
"Santa Catarina","4215653","Santa Rosa do Sul"
"Santa Catarina","4215679","Santa Terezinha"
"Santa Catarina","4215687","Santa Terezinha do Progresso"
"Santa Catarina","4215695","Santiago do Sul"
"Santa Catarina","4215703","Santo Amaro da Imperatriz"
"Santa Catarina","4215752","São Bernardino"
"Santa Catarina","4215802","São Bento do Sul"
"Santa Catarina","4215901","São Bonifácio"
"Santa Catarina","4216008","São Carlos"
"Santa Catarina","4216057","São Cristóvão do Sul"
"Santa Catarina","4216107","São Domingos"
"Santa Catarina","4216206","São Francisco do Sul"
"Santa Catarina","4216255","São João do Oeste"
"Santa Catarina","4216305","São João Batista"
"Santa Catarina","4216354","São João do Itaperiú"
"Santa Catarina","4216404","São João do Sul"
"Santa Catarina","4216503","São Joaquim"
"Santa Catarina","4216602","São José"
"Santa Catarina","4216701","São José do Cedro"
"Santa Catarina","4216800","São José do Cerrito"
"Santa Catarina","4216909","São Lourenço do Oeste"
"Santa Catarina","4217006","São Ludgero"
"Santa Catarina","4217105","São Martinho"
"Santa Catarina","4217154","São Miguel da Boa Vista"
"Santa Catarina","4217204","São Miguel do Oeste"
"Santa Catarina","4217253","São Pedro de Alcântara"
"Santa Catarina","4217303","Saudades"
"Santa Catarina","4217402","Schroeder"
"Santa Catarina","4217501","Seara"
"Santa Catarina","4217550","Serra Alta"
"Santa Catarina","4217600","Siderópolis"
"Santa Catarina","4217709","Sombrio"
"Santa Catarina","4217758","Sul Brasil"
"Santa Catarina","4217808","Taió"
"Santa Catarina","4217907","Tangará"
"Santa Catarina","4217956","Tigrinhos"
"Santa Catarina","4218004","Tijucas"
"Santa Catarina","4218103","Timbé do Sul"
"Santa Catarina","4218202","Timbó"
"Santa Catarina","4218251","Timbó Grande"
"Santa Catarina","4218301","Três Barras"
"Santa Catarina","4218350","Treviso"
"Santa Catarina","4218400","Treze de Maio"
"Santa Catarina","4218509","Treze Tílias"
"Santa Catarina","4218608","Trombudo Central"
"Santa Catarina","4218707","Tubarão"
"Santa Catarina","4218756","Tunápolis"
"Santa Catarina","4218806","Turvo"
"Santa Catarina","4218855","União do Oeste"
"Santa Catarina","4218905","Urubici"
"Santa Catarina","4218954","Urupema"
"Santa Catarina","4219002","Urussanga"
"Santa Catarina","4219101","Vargeão"
"Santa Catarina","4219150","Vargem"
"Santa Catarina","4219176","Vargem Bonita"
"Santa Catarina","4219200","Vidal Ramos"
"Santa Catarina","4219309","Videira"
"Santa Catarina","4219358","Vitor Meireles"
"Santa Catarina","4219408","Witmarsum"
"Santa Catarina","4219507","Xanxerê"
"Santa Catarina","4219606","Xavantina"
"Santa Catarina","4219705","Xaxim"
"Santa Catarina","4219853","Zortéa"
"Santa Catarina","4220000","Balneário Rincão"
"Rio Grande do Sul","4300034","Aceguá"
"Rio Grande do Sul","4300059","Água Santa"
"Rio Grande do Sul","4300109","Agudo"
"Rio Grande do Sul","4300208","Ajuricaba"
"Rio Grande do Sul","4300307","Alecrim"
"Rio Grande do Sul","4300406","Alegrete"
"Rio Grande do Sul","4300455","Alegria"
"Rio Grande do Sul","4300471","Almirante Tamandaré do Sul"
"Rio Grande do Sul","4300505","Alpestre"
"Rio Grande do Sul","4300554","Alto Alegre"
"Rio Grande do Sul","4300570","Alto Feliz"
"Rio Grande do Sul","4300604","Alvorada"
"Rio Grande do Sul","4300638","Amaral Ferrador"
"Rio Grande do Sul","4300646","Ametista do Sul"
"Rio Grande do Sul","4300661","André da Rocha"
"Rio Grande do Sul","4300703","Anta Gorda"
"Rio Grande do Sul","4300802","Antônio Prado"
"Rio Grande do Sul","4300851","Arambaré"
"Rio Grande do Sul","4300877","Araricá"
"Rio Grande do Sul","4300901","Aratiba"
"Rio Grande do Sul","4301008","Arroio do Meio"
"Rio Grande do Sul","4301057","Arroio do Sal"
"Rio Grande do Sul","4301073","Arroio do Padre"
"Rio Grande do Sul","4301107","Arroio dos Ratos"
"Rio Grande do Sul","4301206","Arroio do Tigre"
"Rio Grande do Sul","4301305","Arroio Grande"
"Rio Grande do Sul","4301404","Arvorezinha"
"Rio Grande do Sul","4301503","Augusto Pestana"
"Rio Grande do Sul","4301552","Áurea"
"Rio Grande do Sul","4301602","Bagé"
"Rio Grande do Sul","4301636","Balneário Pinhal"
"Rio Grande do Sul","4301651","Barão"
"Rio Grande do Sul","4301701","Barão de Cotegipe"
"Rio Grande do Sul","4301750","Barão do Triunfo"
"Rio Grande do Sul","4301800","Barracão"
"Rio Grande do Sul","4301859","Barra do Guarita"
"Rio Grande do Sul","4301875","Barra do Quaraí"
"Rio Grande do Sul","4301909","Barra do Ribeiro"
"Rio Grande do Sul","4301925","Barra do Rio Azul"
"Rio Grande do Sul","4301958","Barra Funda"
"Rio Grande do Sul","4302006","Barros Cassal"
"Rio Grande do Sul","4302055","Benjamin Constant do Sul"
"Rio Grande do Sul","4302105","Bento Gonçalves"
"Rio Grande do Sul","4302154","Boa Vista das Missões"
"Rio Grande do Sul","4302204","Boa Vista do Buricá"
"Rio Grande do Sul","4302220","Boa Vista do Cadeado"
"Rio Grande do Sul","4302238","Boa Vista do Incra"
"Rio Grande do Sul","4302253","Boa Vista do Sul"
"Rio Grande do Sul","4302303","Bom Jesus"
"Rio Grande do Sul","4302352","Bom Princípio"
"Rio Grande do Sul","4302378","Bom Progresso"
"Rio Grande do Sul","4302402","Bom Retiro do Sul"
"Rio Grande do Sul","4302451","Boqueirão do Leão"
"Rio Grande do Sul","4302501","Bossoroca"
"Rio Grande do Sul","4302584","Bozano"
"Rio Grande do Sul","4302600","Braga"
"Rio Grande do Sul","4302659","Brochier"
"Rio Grande do Sul","4302709","Butiá"
"Rio Grande do Sul","4302808","Caçapava do Sul"
"Rio Grande do Sul","4302907","Cacequi"
"Rio Grande do Sul","4303004","Cachoeira do Sul"
"Rio Grande do Sul","4303103","Cachoeirinha"
"Rio Grande do Sul","4303202","Cacique Doble"
"Rio Grande do Sul","4303301","Caibaté"
"Rio Grande do Sul","4303400","Caiçara"
"Rio Grande do Sul","4303509","Camaquã"
"Rio Grande do Sul","4303558","Camargo"
"Rio Grande do Sul","4303608","Cambará do Sul"
"Rio Grande do Sul","4303673","Campestre da Serra"
"Rio Grande do Sul","4303707","Campina das Missões"
"Rio Grande do Sul","4303806","Campinas do Sul"
"Rio Grande do Sul","4303905","Campo Bom"
"Rio Grande do Sul","4304002","Campo Novo"
"Rio Grande do Sul","4304101","Campos Borges"
"Rio Grande do Sul","4304200","Candelária"
"Rio Grande do Sul","4304309","Cândido Godói"
"Rio Grande do Sul","4304358","Candiota"
"Rio Grande do Sul","4304408","Canela"
"Rio Grande do Sul","4304507","Canguçu"
"Rio Grande do Sul","4304606","Canoas"
"Rio Grande do Sul","4304614","Canudos do Vale"
"Rio Grande do Sul","4304622","Capão Bonito do Sul"
"Rio Grande do Sul","4304630","Capão da Canoa"
"Rio Grande do Sul","4304655","Capão do Cipó"
"Rio Grande do Sul","4304663","Capão do Leão"
"Rio Grande do Sul","4304671","Capivari do Sul"
"Rio Grande do Sul","4304689","Capela de Santana"
"Rio Grande do Sul","4304697","Capitão"
"Rio Grande do Sul","4304705","Carazinho"
"Rio Grande do Sul","4304713","Caraá"
"Rio Grande do Sul","4304804","Carlos Barbosa"
"Rio Grande do Sul","4304853","Carlos Gomes"
"Rio Grande do Sul","4304903","Casca"
"Rio Grande do Sul","4304952","Caseiros"
"Rio Grande do Sul","4305009","Catuípe"
"Rio Grande do Sul","4305108","Caxias do Sul"
"Rio Grande do Sul","4305116","Centenário"
"Rio Grande do Sul","4305124","Cerrito"
"Rio Grande do Sul","4305132","Cerro Branco"
"Rio Grande do Sul","4305157","Cerro Grande"
"Rio Grande do Sul","4305173","Cerro Grande do Sul"
"Rio Grande do Sul","4305207","Cerro Largo"
"Rio Grande do Sul","4305306","Chapada"
"Rio Grande do Sul","4305355","Charqueadas"
"Rio Grande do Sul","4305371","Charrua"
"Rio Grande do Sul","4305405","Chiapetta"
"Rio Grande do Sul","4305439","Chuí"
"Rio Grande do Sul","4305447","Chuvisca"
"Rio Grande do Sul","4305454","Cidreira"
"Rio Grande do Sul","4305504","Ciríaco"
"Rio Grande do Sul","4305587","Colinas"
"Rio Grande do Sul","4305603","Colorado"
"Rio Grande do Sul","4305702","Condor"
"Rio Grande do Sul","4305801","Constantina"
"Rio Grande do Sul","4305835","Coqueiro Baixo"
"Rio Grande do Sul","4305850","Coqueiros do Sul"
"Rio Grande do Sul","4305871","Coronel Barros"
"Rio Grande do Sul","4305900","Coronel Bicaco"
"Rio Grande do Sul","4305934","Coronel Pilar"
"Rio Grande do Sul","4305959","Cotiporã"
"Rio Grande do Sul","4305975","Coxilha"
"Rio Grande do Sul","4306007","Crissiumal"
"Rio Grande do Sul","4306056","Cristal"
"Rio Grande do Sul","4306072","Cristal do Sul"
"Rio Grande do Sul","4306106","Cruz Alta"
"Rio Grande do Sul","4306130","Cruzaltense"
"Rio Grande do Sul","4306205","Cruzeiro do Sul"
"Rio Grande do Sul","4306304","David Canabarro"
"Rio Grande do Sul","4306320","Derrubadas"
"Rio Grande do Sul","4306353","Dezesseis de Novembro"
"Rio Grande do Sul","4306379","Dilermando de Aguiar"
"Rio Grande do Sul","4306403","Dois Irmãos"
"Rio Grande do Sul","4306429","Dois Irmãos das Missões"
"Rio Grande do Sul","4306452","Dois Lajeados"
"Rio Grande do Sul","4306502","Dom Feliciano"
"Rio Grande do Sul","4306551","Dom Pedro de Alcântara"
"Rio Grande do Sul","4306601","Dom Pedrito"
"Rio Grande do Sul","4306700","Dona Francisca"
"Rio Grande do Sul","4306734","Doutor Maurício Cardoso"
"Rio Grande do Sul","4306759","Doutor Ricardo"
"Rio Grande do Sul","4306767","Eldorado do Sul"
"Rio Grande do Sul","4306809","Encantado"
"Rio Grande do Sul","4306908","Encruzilhada do Sul"
"Rio Grande do Sul","4306924","Engenho Velho"
"Rio Grande do Sul","4306932","Entre-Ijuís"
"Rio Grande do Sul","4306957","Entre Rios do Sul"
"Rio Grande do Sul","4306973","Erebango"
"Rio Grande do Sul","4307005","Erechim"
"Rio Grande do Sul","4307054","Ernestina"
"Rio Grande do Sul","4307104","Herval"
"Rio Grande do Sul","4307203","Erval Grande"
"Rio Grande do Sul","4307302","Erval Seco"
"Rio Grande do Sul","4307401","Esmeralda"
"Rio Grande do Sul","4307450","Esperança do Sul"
"Rio Grande do Sul","4307500","Espumoso"
"Rio Grande do Sul","4307559","Estação"
"Rio Grande do Sul","4307609","Estância Velha"
"Rio Grande do Sul","4307708","Esteio"
"Rio Grande do Sul","4307807","Estrela"
"Rio Grande do Sul","4307815","Estrela Velha"
"Rio Grande do Sul","4307831","Eugênio de Castro"
"Rio Grande do Sul","4307864","Fagundes Varela"
"Rio Grande do Sul","4307906","Farroupilha"
"Rio Grande do Sul","4308003","Faxinal do Soturno"
"Rio Grande do Sul","4308052","Faxinalzinho"
"Rio Grande do Sul","4308078","Fazenda Vilanova"
"Rio Grande do Sul","4308102","Feliz"
"Rio Grande do Sul","4308201","Flores da Cunha"
"Rio Grande do Sul","4308250","Floriano Peixoto"
"Rio Grande do Sul","4308300","Fontoura Xavier"
"Rio Grande do Sul","4308409","Formigueiro"
"Rio Grande do Sul","4308433","Forquetinha"
"Rio Grande do Sul","4308458","Fortaleza dos Valos"
"Rio Grande do Sul","4308508","Frederico Westphalen"
"Rio Grande do Sul","4308607","Garibaldi"
"Rio Grande do Sul","4308656","Garruchos"
"Rio Grande do Sul","4308706","Gaurama"
"Rio Grande do Sul","4308805","General Câmara"
"Rio Grande do Sul","4308854","Gentil"
"Rio Grande do Sul","4308904","Getúlio Vargas"
"Rio Grande do Sul","4309001","Giruá"
"Rio Grande do Sul","4309050","Glorinha"
"Rio Grande do Sul","4309100","Gramado"
"Rio Grande do Sul","4309126","Gramado dos Loureiros"
"Rio Grande do Sul","4309159","Gramado Xavier"
"Rio Grande do Sul","4309209","Gravataí"
"Rio Grande do Sul","4309258","Guabiju"
"Rio Grande do Sul","4309308","Guaíba"
"Rio Grande do Sul","4309407","Guaporé"
"Rio Grande do Sul","4309506","Guarani das Missões"
"Rio Grande do Sul","4309555","Harmonia"
"Rio Grande do Sul","4309571","Herveiras"
"Rio Grande do Sul","4309605","Horizontina"
"Rio Grande do Sul","4309654","Hulha Negra"
"Rio Grande do Sul","4309704","Humaitá"
"Rio Grande do Sul","4309753","Ibarama"
"Rio Grande do Sul","4309803","Ibiaçá"
"Rio Grande do Sul","4309902","Ibiraiaras"
"Rio Grande do Sul","4309951","Ibirapuitã"
"Rio Grande do Sul","4310009","Ibirubá"
"Rio Grande do Sul","4310108","Igrejinha"
"Rio Grande do Sul","4310207","Ijuí"
"Rio Grande do Sul","4310306","Ilópolis"
"Rio Grande do Sul","4310330","Imbé"
"Rio Grande do Sul","4310363","Imigrante"
"Rio Grande do Sul","4310405","Independência"
"Rio Grande do Sul","4310413","Inhacorá"
"Rio Grande do Sul","4310439","Ipê"
"Rio Grande do Sul","4310462","Ipiranga do Sul"
"Rio Grande do Sul","4310504","Iraí"
"Rio Grande do Sul","4310538","Itaara"
"Rio Grande do Sul","4310553","Itacurubi"
"Rio Grande do Sul","4310579","Itapuca"
"Rio Grande do Sul","4310603","Itaqui"
"Rio Grande do Sul","4310652","Itati"
"Rio Grande do Sul","4310702","Itatiba do Sul"
"Rio Grande do Sul","4310751","Ivorá"
"Rio Grande do Sul","4310801","Ivoti"
"Rio Grande do Sul","4310850","Jaboticaba"
"Rio Grande do Sul","4310876","Jacuizinho"
"Rio Grande do Sul","4310900","Jacutinga"
"Rio Grande do Sul","4311007","Jaguarão"
"Rio Grande do Sul","4311106","Jaguari"
"Rio Grande do Sul","4311122","Jaquirana"
"Rio Grande do Sul","4311130","Jari"
"Rio Grande do Sul","4311155","Jóia"
"Rio Grande do Sul","4311205","Júlio de Castilhos"
"Rio Grande do Sul","4311239","Lagoa Bonita do Sul"
"Rio Grande do Sul","4311254","Lagoão"
"Rio Grande do Sul","4311270","Lagoa dos Três Cantos"
"Rio Grande do Sul","4311304","Lagoa Vermelha"
"Rio Grande do Sul","4311403","Lajeado"
"Rio Grande do Sul","4311429","Lajeado do Bugre"
"Rio Grande do Sul","4311502","Lavras do Sul"
"Rio Grande do Sul","4311601","Liberato Salzano"
"Rio Grande do Sul","4311627","Lindolfo Collor"
"Rio Grande do Sul","4311643","Linha Nova"
"Rio Grande do Sul","4311700","Machadinho"
"Rio Grande do Sul","4311718","Maçambará"
"Rio Grande do Sul","4311734","Mampituba"
"Rio Grande do Sul","4311759","Manoel Viana"
"Rio Grande do Sul","4311775","Maquiné"
"Rio Grande do Sul","4311791","Maratá"
"Rio Grande do Sul","4311809","Marau"
"Rio Grande do Sul","4311908","Marcelino Ramos"
"Rio Grande do Sul","4311981","Mariana Pimentel"
"Rio Grande do Sul","4312005","Mariano Moro"
"Rio Grande do Sul","4312054","Marques de Souza"
"Rio Grande do Sul","4312104","Mata"
"Rio Grande do Sul","4312138","Mato Castelhano"
"Rio Grande do Sul","4312153","Mato Leitão"
"Rio Grande do Sul","4312179","Mato Queimado"
"Rio Grande do Sul","4312203","Maximiliano de Almeida"
"Rio Grande do Sul","4312252","Minas do Leão"
"Rio Grande do Sul","4312302","Miraguaí"
"Rio Grande do Sul","4312351","Montauri"
"Rio Grande do Sul","4312377","Monte Alegre dos Campos"
"Rio Grande do Sul","4312385","Monte Belo do Sul"
"Rio Grande do Sul","4312401","Montenegro"
"Rio Grande do Sul","4312427","Mormaço"
"Rio Grande do Sul","4312443","Morrinhos do Sul"
"Rio Grande do Sul","4312450","Morro Redondo"
"Rio Grande do Sul","4312476","Morro Reuter"
"Rio Grande do Sul","4312500","Mostardas"
"Rio Grande do Sul","4312609","Muçum"
"Rio Grande do Sul","4312617","Muitos Capões"
"Rio Grande do Sul","4312625","Muliterno"
"Rio Grande do Sul","4312658","Não-Me-Toque"
"Rio Grande do Sul","4312674","Nicolau Vergueiro"
"Rio Grande do Sul","4312708","Nonoai"
"Rio Grande do Sul","4312757","Nova Alvorada"
"Rio Grande do Sul","4312807","Nova Araçá"
"Rio Grande do Sul","4312906","Nova Bassano"
"Rio Grande do Sul","4312955","Nova Boa Vista"
"Rio Grande do Sul","4313003","Nova Bréscia"
"Rio Grande do Sul","4313011","Nova Candelária"
"Rio Grande do Sul","4313037","Nova Esperança do Sul"
"Rio Grande do Sul","4313060","Nova Hartz"
"Rio Grande do Sul","4313086","Nova Pádua"
"Rio Grande do Sul","4313102","Nova Palma"
"Rio Grande do Sul","4313201","Nova Petrópolis"
"Rio Grande do Sul","4313300","Nova Prata"
"Rio Grande do Sul","4313334","Nova Ramada"
"Rio Grande do Sul","4313359","Nova Roma do Sul"
"Rio Grande do Sul","4313375","Nova Santa Rita"
"Rio Grande do Sul","4313391","Novo Cabrais"
"Rio Grande do Sul","4313409","Novo Hamburgo"
"Rio Grande do Sul","4313425","Novo Machado"
"Rio Grande do Sul","4313441","Novo Tiradentes"
"Rio Grande do Sul","4313466","Novo Xingu"
"Rio Grande do Sul","4313490","Novo Barreiro"
"Rio Grande do Sul","4313508","Osório"
"Rio Grande do Sul","4313607","Paim Filho"
"Rio Grande do Sul","4313656","Palmares do Sul"
"Rio Grande do Sul","4313706","Palmeira das Missões"
"Rio Grande do Sul","4313805","Palmitinho"
"Rio Grande do Sul","4313904","Panambi"
"Rio Grande do Sul","4313953","Pantano Grande"
"Rio Grande do Sul","4314001","Paraí"
"Rio Grande do Sul","4314027","Paraíso do Sul"
"Rio Grande do Sul","4314035","Pareci Novo"
"Rio Grande do Sul","4314050","Parobé"
"Rio Grande do Sul","4314068","Passa Sete"
"Rio Grande do Sul","4314076","Passo do Sobrado"
"Rio Grande do Sul","4314100","Passo Fundo"
"Rio Grande do Sul","4314134","Paulo Bento"
"Rio Grande do Sul","4314159","Paverama"
"Rio Grande do Sul","4314175","Pedras Altas"
"Rio Grande do Sul","4314209","Pedro Osório"
"Rio Grande do Sul","4314308","Pejuçara"
"Rio Grande do Sul","4314407","Pelotas"
"Rio Grande do Sul","4314423","Picada Café"
"Rio Grande do Sul","4314456","Pinhal"
"Rio Grande do Sul","4314464","Pinhal da Serra"
"Rio Grande do Sul","4314472","Pinhal Grande"
"Rio Grande do Sul","4314498","Pinheirinho do Vale"
"Rio Grande do Sul","4314506","Pinheiro Machado"
"Rio Grande do Sul","4314548","Pinto Bandeira"
"Rio Grande do Sul","4314555","Pirapó"
"Rio Grande do Sul","4314605","Piratini"
"Rio Grande do Sul","4314704","Planalto"
"Rio Grande do Sul","4314753","Poço das Antas"
"Rio Grande do Sul","4314779","Pontão"
"Rio Grande do Sul","4314787","Ponte Preta"
"Rio Grande do Sul","4314803","Portão"
"Rio Grande do Sul","4314902","Porto Alegre"
"Rio Grande do Sul","4315008","Porto Lucena"
"Rio Grande do Sul","4315057","Porto Mauá"
"Rio Grande do Sul","4315073","Porto Vera Cruz"
"Rio Grande do Sul","4315107","Porto Xavier"
"Rio Grande do Sul","4315131","Pouso Novo"
"Rio Grande do Sul","4315149","Presidente Lucena"
"Rio Grande do Sul","4315156","Progresso"
